coc_code,state_code,coc_name,tract_fips,zillow_cluster_num
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003050806,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003050807,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003050808,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003050809,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003050810,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003050811,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003050813,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003050816,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003050818,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003050819,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003050820,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003050821,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003050901,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003050902,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003051001,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003051002,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003051101,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003051102,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003051103,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003051201,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003051202,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003051203,1
mn-503,mn,"dakota, anoka, washington, scott, carver counties coc",27003051206,1
